11:57:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鯉八,北九州市小倉北区京町三丁目１１－１７石崎ビル２Ｆ,北九州市小倉北区京町３丁目１１－１７,石崎ビル２Ｆ,,兼森一裕,,,,,2022-20374,飲食店営業,,2022/7/15,2022/7/15,2022/8/1,2028/7/31,,北九州市保健所,鯉八,093,,,,,北九州市小倉北区京町３丁目１１－１７,福岡県北九州市小倉北区京町３丁目１１－１７,石崎ビル２Ｆ,198726,福岡県,北九州市小倉北区,京町３,2022/07/15,,2022/07/15,2022/08/01,2028/07/31,,,,,,,,,,,2022-20374,,飲食店営業,,,,390_福岡県_北九州市保健所_食品衛生(許可)_2022年07月_末日_新規,宿泊業，飲食サービス業,飲食店,,,,,,,,,鯉八,鯉八,,,1,,,,,
ANteNNA,北九州市小倉北区京町三丁目１０－９栄伸ビル４F,北九州市小倉北区京町３丁目１０－９,栄伸ビル４F,0934821810,平岩亮哉,,,,,2022-20464,飲食店営業,雑貨屋で喫茶,2022/7/22,2022/7/22,2022/7/22,2028/7/31,,北九州市保健所,ANteNNA,093,093-482-1810,,,,北九州市小倉北区京町３丁目１０－９,福岡県北九州市小倉北区京町３丁目１０－９,栄伸ビル４F,198726,福岡県,北九州市小倉北区,京町３,2022/07/22,,2022/07/22,2022/07/22,2028/07/31,,,,,,,,,,,2022-20464,,飲食店営業, 雑貨屋で喫茶,,,390_福岡県_北九州市保健所_食品衛生(許可)_2022年07月_末日_新規,宿泊業，飲食サービス業,飲食店,,,,,,,,,ＡＮｔｅＮＮＡ,ＡＮｔｅＮＮＡ,,,1,,,,,
どんどん亭小倉セントシティ店,北九州市小倉北区京町三丁目１－１セントシティ１１F,北九州市小倉北区京町３丁目１－１,セントシティ１１F,0935517922,Miコーポレーション株式会社,松石崇志,福岡県福岡市博多区山王1丁目1番34号,福岡県福岡市博多区山王１丁目１番３４号,,2022－20375,飲食店営業,お好み焼き屋,2022/7/15,2022/7/15,2022/8/1,2029/7/31,,北九州市保健所,どんどん亭小倉セントシティ店,093,093-551-7922,,,,北九州市小倉北区京町３丁目１－１,福岡県北九州市小倉北区京町３丁目１－１,セントシティ１１F,198726,福岡県,北九州市小倉北区,京町３,2022/07/15,,2022/07/15,2022/08/01,2029/07/31,Miコーポレーション株式会社,松石崇志,,福岡県福岡市博多区山王１丁目１番３４号　,福岡県福岡市博多区山王１丁目１番３４号,,200073,福岡県,福岡市博多区,山王１,2022－20375,,飲食店営業, お好み焼き屋,,,390_福岡県_北九州市保健所_食品衛生(許可)_2022年07月_末日_新規,宿泊業，飲食サービス業,飲食店,,,,,,,,,どんどん亭小倉セントシティ店,どんどん亭小倉セントシティ店,Ｍｉコーポレーション株式会社,,1,,,,,
小倉フルーツ旬菓　すず蘭,北九州市小倉北区京町一丁目４－２１ー１F,北九州市小倉北区京町１丁目４－２１,ー１F,,合同会社TAMS,片桐愛,福岡県北九州市小倉北区下富野三丁目４－５４,福岡県北九州市小倉北区下富野３丁目４－５４,,2022-20406,飲食店営業,,2022/7/22,2022/7/22,2022/7/22,2028/7/31,,北九州市保健所,小倉フルーツ旬菓　すず蘭,093,,,,,北九州市小倉北区京町１丁目４－２１,福岡県北九州市小倉北区京町１丁目４－２１,ー１F,198724,福岡県,北九州市小倉北区,京町１,2022/07/22,,2022/07/22,2022/07/22,2028/07/31,合同会社TAMS,片桐愛,,福岡県北九州市小倉北区下富野３丁目４－５４　,福岡県北九州市小倉北区下富野３丁目４－５４,,198781,福岡県,北九州市小倉北区,下富野３,2022-20406,,飲食店営業,,,,390_福岡県_北九州市保健所_食品衛生(許可)_2022年07月_末日_新規,宿泊業，飲食サービス業,飲食店,,,,,,,,,小倉フルーツ旬菓　すず蘭,小倉フルツ旬菓すず蘭,合同会社ＴＡＭＳ,,2,,,,,
小倉フルーツ旬菓　すず蘭,北九州市小倉北区京町一丁目４－２１ー１F,北九州市小倉北区京町１丁目４－２１,ー１F,,合同会社TAMS,片桐愛,福岡県北九州市小倉北区下富野三丁目４－５４,福岡県北九州市小倉北区下富野３丁目４－５４,,2022-20407,菓子製造業,,2022/7/22,2022/7/22,2022/7/22,2028/7/31,,北九州市保健所,小倉フルーツ旬菓　すず蘭,093,,,,,北九州市小倉北区京町１丁目４－２１,福岡県北九州市小倉北区京町１丁目４－２１,ー１F,198724,福岡県,北九州市小倉北区,京町１,2022/07/22,,2022/07/22,2022/07/22,2028/07/31,合同会社TAMS,片桐愛,,福岡県北九州市小倉北区下富野３丁目４－５４　,福岡県北九州市小倉北区下富野３丁目４－５４,,198781,福岡県,北九州市小倉北区,下富野３,2022-20407,,菓子製造業,,,,390_福岡県_北九州市保健所_食品衛生(許可)_2022年07月_末日_新規,製造業,食料品製造業,,,,,,,,,小倉フルーツ旬菓　すず蘭,小倉フルツ旬菓すず蘭,合同会社ＴＡＭＳ,,2,,,,,
セブンイレブン小倉井堀４丁目店,北九州市小倉北区井堀四丁目５－１９,北九州市小倉北区井堀４丁目５－１９,,093-571-7757,室園武章,,,,,2022-20431,飲食店営業,コンビニエンスストア,2022/7/14,2022/7/14,2022/9/1,2028/8/31,,北九州市保健所,セブンイレブン小倉井堀４丁目店,093,093-571-7757,,,,北九州市小倉北区井堀４丁目５－１９,福岡県北九州市小倉北区井堀４丁目５－１９,,198674,福岡県,北九州市小倉北区,井堀４,2022/07/14,,2022/07/14,2022/09/01,2028/08/31,,,,,,,,,,,2022-20431,,飲食店営業, コンビニエンスストア,,,390_福岡県_北九州市保健所_食品衛生(許可)_2022年07月_末日_新規,宿泊業，飲食サービス業,飲食店,,,,,,,,,セブンイレブン小倉井堀４丁目店,セブンイレブン小倉井堀４丁目店,,セブンイレブン,1,卸売業，小売業,飲食料品小売業,その他の飲食料品小売業,コンビニエンスストア（飲食料品を中心とするものに限る）,
一麺亭中津口店,北九州市小倉北区中津口一丁目４－１,北九州市小倉北区中津口１丁目４－１,,,リズム食品株式会社,岡本　慶大,福岡県北九州市小倉北区紺屋町13番1号毎日西部会館7階,福岡県北九州市小倉北区紺屋町１３番１号,毎日西部会館７階,2022-20349,飲食店営業,,2022/7/1,2022/7/1,2022/8/1,2029/7/31,,北九州市保健所,一麺亭中津口店,093,,,,,北九州市小倉北区中津口１丁目４－１,福岡県北九州市小倉北区中津口１丁目４－１,,198827,福岡県,北九州市小倉北区,中津口１,2022/07/01,,2022/07/01,2022/08/01,2029/07/31,リズム食品株式会社,岡本　慶大,,福岡県北九州市小倉北区紺屋町１３番１号　毎日西部会館７階,福岡県北九州市小倉北区紺屋町１３番１号毎日西部会館７階,,198757,福岡県,北九州市小倉北区,紺屋町,2022-20349,,飲食店営業,,,,390_福岡県_北九州市保健所_食品衛生(許可)_2022年07月_末日_新規,宿泊業，飲食サービス業,飲食店,,,,,,,,,一麺亭中津口店,一麺亭中津口店,リズム食品株式会社,,1,,,,,
旦過スパイスカレーARATA,北九州市小倉北区中井一丁目１７－２,北九州市小倉北区中井１丁目１７－２,,,河浜由美子,,,,,2022-20274,飲食店営業,一般食堂,2022/7/25,2022/7/25,2022/7/25,2028/7/31,,北九州市保健所,旦過スパイスカレーARATA,093,,,,,北九州市小倉北区中井１丁目１７－２,福岡県北九州市小倉北区中井１丁目１７－２,,198819,福岡県,北九州市小倉北区,中井１,2022/07/25,,2022/07/25,2022/07/25,2028/07/31,,,,,,,,,,,2022-20274,,飲食店営業, 一般食堂,,,390_福岡県_北九州市保健所_食品衛生(許可)_2022年07月_末日_新規,宿泊業，飲食サービス業,飲食店,,,,,,,,,旦過スパイスカレーＡＲＡＴＡ,旦過スパイスカレＡＲＡＴＡ,,,1,,,,,
コミルキッチン,北九州市小倉北区下富野三丁目２－１２,北九州市小倉北区下富野３丁目２－１２,,093-531-6760,中島ひとみ,,,,,2022-20429,菓子製造業,,2022/7/25,2022/7/25,2022/7/25,2028/7/31,,北九州市保健所,コミルキッチン,093,093-531-6760,,,,北九州市小倉北区下富野３丁目２－１２,福岡県北九州市小倉北区下富野３丁目２－１２,,198781,福岡県,北九州市小倉北区,下富野３,2022/07/25,,2022/07/25,2022/07/25,2028/07/31,,,,,,,,,,,2022-20429,,菓子製造業,,,,390_福岡県_北九州市保健所_食品衛生(許可)_2022年07月_末日_新規,製造業,食料品製造業,,,,,,,,,コミルキッチン,コミルキッチン,,,1,,,,,
おにぎりカフェ＆BAR　一粒万倍,北九州市小倉北区下到津四丁目１０－９,北九州市小倉北区下到津４丁目１０－９,,,株式会社えにしあ,永野響子,福岡県福岡市東区舞松原２丁目７番１１号－２０２号,福岡県福岡市東区舞松原２丁目７番１１号－２０２号,,2022-20469,飲食店営業,一般食堂,2022/7/28,2022/7/28,2022/7/28,2028/7/31,,北九州市保健所,おにぎりカフェ＆BAR　一粒万倍,093,,,,,北九州市小倉北区下到津４丁目１０－９,福岡県北九州市小倉北区下到津４丁目１０－９,,198777,福岡県,北九州市小倉北区,下到津４,2022/07/28,,2022/07/28,2022/07/28,2028/07/31,株式会社えにしあ,永野響子,,福岡県福岡市東区舞松原２丁目７番１１号－２０２号　,福岡県福岡市東区舞松原２丁目７番１１号－２０２号,,199944,福岡県,福岡市東区,舞松原２,2022-20469,,飲食店営業, 一般食堂,,,390_福岡県_北九州市保健所_食品衛生(許可)_2022年07月_末日_新規,宿泊業，飲食サービス業,飲食店,,,,,,,,,おにぎりカフェ＆ＢＡＲ　一粒万倍,おにぎりカフェＢＡＲ一粒万倍,株式会社えにしあ,,1,,,,,
和食処はまもと,北九州市小倉北区下到津一丁目５－１７トーカンマンション下到津１F,北九州市小倉北区下到津１丁目５－１７,トーカンマンション下到津１F,,浜元康司,,,,,2022-20444,飲食店営業,一般食堂,2022/7/15,2022/7/15,2022/9/1,2028/8/31,,北九州市保健所,和食処はまもと,093,,,,,北九州市小倉北区下到津１丁目５－１７,福岡県北九州市小倉北区下到津１丁目５－１７,トーカンマンション下到津１F,198774,福岡県,北九州市小倉北区,下到津１,2022/07/15,,2022/07/15,2022/09/01,2028/08/31,,,,,,,,,,,2022-20444,,飲食店営業, 一般食堂,,,390_福岡県_北九州市保健所_食品衛生(許可)_2022年07月_末日_新規,宿泊業，飲食サービス業,飲食店,,,,,,,,,和食処はまもと,和食処はまもと,,,1,,,,,
ミニストップ小倉三郎丸店,北九州市小倉北区三郎丸三丁目１５－１７,北九州市小倉北区三郎丸３丁目１５－１７,,093-923-0875,金木誠治,,,,,2022-20423,飲食店営業,,2022/7/12,2022/7/12,2022/9/1,2028/8/31,,北九州市保健所,ミニストップ小倉三郎丸店,093,093-923-0875,,,,北九州市小倉北区三郎丸３丁目１５－１７,福岡県北九州市小倉北区三郎丸３丁目１５－１７,,198764,福岡県,北九州市小倉北区,三郎丸３,2022/07/12,,2022/07/12,2022/09/01,2028/08/31,,,,,,,,,,,2022-20423,,飲食店営業,,,,390_福岡県_北九州市保健所_食品衛生(許可)_2022年07月_末日_新規,宿泊業，飲食サービス業,飲食店,,,,,,,,,ミニストップ小倉三郎丸店,ミニストップ小倉三郎丸店,,ミニストップ,1,卸売業，小売業,飲食料品小売業,その他の飲食料品小売業,コンビニエンスストア（飲食料品を中心とするものに限る）,
セブンーイレブン八幡黒崎城石店,北九州市八幡西区黒崎城石３番７号,北九州市八幡西区黒崎城石３番７号,,,髙島ライフソリューションズ株式会社,福田正,福岡県北九州市八幡西区黒崎城石３－７,福岡県北九州市八幡西区黒崎城石３－７,,2022-60217,飲食店営業,,2022/7/15,2022/7/15,2022/9/1,2028/8/31,,北九州市保健所,セブンーイレブン八幡黒崎城石店,093,,,,,北九州市八幡西区黒崎城石３番７号,福岡県北九州市八幡西区黒崎城石３番７号,,199730,福岡県,北九州市八幡西区,黒崎城石,2022/07/15,,2022/07/15,2022/09/01,2028/08/31,髙島ライフソリューションズ株式会社,福田正,,福岡県北九州市八幡西区黒崎城石３－７　,福岡県北九州市八幡西区黒崎城石３－７,,199730,福岡県,北九州市八幡西区,黒崎城石,2022-60217,,飲食店営業,,,,390_福岡県_北九州市保健所_食品衛生(許可)_2022年07月_末日_新規,宿泊業，飲食サービス業,飲食店,,,,,,,,,セブンイレブン八幡黒崎城石店,セブンイレブン八幡黒崎城石店,髙島ライフソリューションズ株式会社,セブンイレブン,1,卸売業，小売業,飲食料品小売業,その他の飲食料品小売業,コンビニエンスストア（飲食料品を中心とするものに限る）,
Bar Genievre,北九州市八幡西区黒崎四丁目６－１　グリーンパーク三共１０３,北九州市八幡西区黒崎４丁目６－１,グリーンパーク三共１０３,,坂井栄樹,,,,,2022-60107,飲食店営業,バー,2022/7/13,2022/7/13,2022/7/13,2028/7/31,,北九州市保健所,Bar Genievre,093,,,,,北九州市八幡西区黒崎４丁目６－１,福岡県北九州市八幡西区黒崎４丁目６－１,グリーンパーク三共１０３,199432,福岡県,北九州市八幡西区,黒崎４,2022/07/13,,2022/07/13,2022/07/13,2028/07/31,,,,,,,,,,,2022-60107,,飲食店営業, バー,,,390_福岡県_北九州市保健所_食品衛生(許可)_2022年07月_末日_新規,宿泊業，飲食サービス業,飲食店,,,,,,,,,Ｂａｒ　Ｇｅｎｉｅｖｒｅ,ＢａｒＧｅｎｉｅｖｒｅ,,,1,,,,,
あらカブや,北九州市八幡西区黒崎二丁目９－５　第一平木ビル１F,北九州市八幡西区黒崎２丁目９－５,第一平木ビル１F,093-603-2722,高藤昭弘,,,,,2022-60238,飲食店営業,居酒屋,2022/7/22,2022/7/22,2022/9/1,2028/8/31,,北九州市保健所,あらカブや,093,093-603-2722,,,,北九州市八幡西区黒崎２丁目９－５,福岡県北九州市八幡西区黒崎２丁目９－５,第一平木ビル１F,199430,福岡県,北九州市八幡西区,黒崎２,2022/07/22,,2022/07/22,2022/09/01,2028/08/31,,,,,,,,,,,2022-60238,,飲食店営業, 居酒屋,,,390_福岡県_北九州市保健所_食品衛生(許可)_2022年07月_末日_新規,宿泊業，飲食サービス業,飲食店,,,,,,,,,あらカブや,あらカブや,,,1,,,,,
Ｙａｍａｔｏ’ｓ　Ｃａｆｅ,北九州市八幡西区黒崎三丁目１５－３,北九州市八幡西区黒崎３丁目１５－３,,0949-22-0533,学校法人大和学園,大和雅彦,福岡県直方市日吉町10-12,福岡県直方市日吉町１０－１２,,2022-60252,飲食店営業,自動車営業,2022/7/29,2022/7/29,2022/7/29,2027/7/31,,北九州市保健所,Ｙａｍａｔｏ’ｓ　Ｃａｆｅ,093,0949-22-0533,,,,北九州市八幡西区黒崎３丁目１５－３,福岡県北九州市八幡西区黒崎３丁目１５－３,,199431,福岡県,北九州市八幡西区,黒崎３,2022/07/29,,2022/07/29,2022/07/29,2027/07/31,学校法人大和学園,大和雅彦,,福岡県直方市日吉町１０－１２　,福岡県直方市日吉町１０－１２,,201470,福岡県,直方市,日吉町,2022-60252,,飲食店営業, 自動車営業,,,390_福岡県_北九州市保健所_食品衛生(許可)_2022年07月_末日_新規,宿泊業，飲食サービス業,飲食店,,,,,,,,,Ｙａｍａｔｏ＇ｓ　Ｃａｆｅ,ＹａｍａｔｏｓＣａｆｅ,学校法人大和学園,,1,,,,,
